"page_id","collection_id","author","title","price_sold","item_id","currency","low_estimate","high_estimate"
"1","6","  [Apollo 11]","FLOWN to the Moon on Apollo 11 — Buzz Aldrin's United States Flag",,"31","USD",,
"1","6","  [Apollo 11]","FLOWN to the Moon on Apollo 11 — Buzz Aldrin's Signed Apollo 11 Beta Cloth Mission Emblem",,"32","USD",,
"1","6","  [Apollo 11]","FLOWN to the Moon on Apollo 11 and Exposed to the Vacuum of Space — A Kapton Foil Fragment From Command Module ""Columbia""",,"33","USD",,
"1","6","  [Apollo 11]","FLOWN to the Moon on Apollo 11 — Buzz Aldrin's Signed United Nations ""Outer Space Treaty""",,"34","USD",,
"1","6","  [Apollo 11]","FLOWN to the Moon on Apollo 11 — Buzz Aldrin's Apollo 11 Crew-Signed Dow-Unicover",,"35","USD",,
"1","6","  [Apollo 11]","FLOWN to the Moon on Apollo 11 — Buzz Aldrin's Apollo 11 Signed NASA Manned Spacecraft Center Stamp Club Cover",,"36",,,
"1","6","  [Apollo 11]","Buzz Aldrin's Apollo 11 Crew-Signed NASA Manned Spacecraft Center Stamp Club Insurance Cover",,"37","USD",,
"1","6","  [Apollo 11]","FLOWN to the Moon on Apollo 11 — Apollo 11 Robbins Medallion #379",,"38","USD",,
"1","6","  [Apollo 11]","Lunar Module “Eagle” at Tranquility Base. Large Color Photograph, Signed and Inscribed by Lunar Module Pilot Buzz Aldrin",,"39","USD",,
"1","6","  [Apollo 11]","The Eagle's Ascent. Large Color Photograph, Signed by Command Module Pilot Michael Collins and Lunar Module Pilot Buzz Aldrin, Framed With Signature of Commander Neil Armstrong and NASA and Apollo 11 Emblems",,"40","USD",,
"1","6","  [Apollo 11]","Earth as Seen from the Apollo 11 Command Module. Large Color Photograph, Signed by Eight Apollo Astronauts",,"41","USD",,
"1","6","  [Apollo 11]","Earth as Seen from the Apollo 11 Command Module. Large Color Photograph, Signed by Command Module Pilot Michael Collins and Lunar Module Pilot Buzz Aldrin",,"42","USD",,
"1","6","  [Apollo 11] ","White Spacesuit Crew Presentation Triptych. Color Photographs Signed by the Crew, Framed With NASA and Apollo 11 Emblems",,"43","USD",,
"1","6","  [Apollo 11]","White Spacesuit Portrait of Neil Armstrong. Color photolithograph, Signed by Commander Neil Armstrong",,"44","USD",,
"1","6","  [Apollo 11]","""Visor Shot"" of Buzz Aldrin at Tranquility Base. Large Color Photograph, Signed by Lunar Module Pilot Buzz Aldrin",,"45","USD",,
"1","6","   [Apollo 11 Giantstep Presidential Goodwill Tour]","World Tour album with Itinerary and Astronaut Inscriptions",,"46","USD",,
"1","6","  [Apollo 12]","LUNAR SURFACE FLOWN Apollo 12 Space Food Packet — Signed and Inscribed by Lunar Module Pilot Alan Bean",,"47","USD",,
"1","6","  [Apollo 12]","Ocean of Storms. Large Color Photograph, Signed and Inscribed by Lunar Module Pilot Alan Bean",,"48","USD",,
"1","6","  [Apollo 13]","Saturn V at Dawn. Large Color Photograph, Signed and Inscribed by Lunar Module Pilot Fred Haise",,"49","USD",,
"1","6","  [Apollo 13]","""Houston, We've Had a Problem."" Large Color Photograph, Signed and Inscribed by Commander James Lovell",,"50","USD",,
"1","6","  [Apollo 13]","""The Lost Moon."" Large Color Photograph, Signed and Inscribed by Lunar Module Pilot Fred Haise",,"51","USD",,
"2","3",,"8101.  The Macallan Sir Peter Blake Anecdotes of Ages Down To Work 46.7 abv 1967 (1 BT70)",,,,,
"2","3",,"8102.  The Macallan Red Ribbon 43.0 abv 1950 (1 BT75)",,,"HKD",,
"2","3",,"8103.  The Macallan 25 Year Old Anniversary Malt 1958 and 1959 43.0 abv 1958 (1 BT75)",,,"HKD",,
"2","3",,"8104.  The Macallan 25 Year Old Anniversary Malt 43.0 abv 1957 (1 BT75)",,,"HKD",,
"2","3",,"8105.  The Macallan 25 Year Old Anniversary Malt 43.0 abv 1958 (1 BT75)",,,"HKD",,
"2","3",,"8106.  The Macallan 25 Year Old Anniversary Malt 43.0 abv 1962 (1 BT75)",,,"HKD",,
"2","3",,"8107.  The Macallan 25 Year Old Anniversary Malt 43.0 abv 1964 (1 BT75)",,,"HKD",,
"2","3",,"8108.  The Macallan 25 Year Old Anniversary Malt 43.0 abv 1965 (1 BT75)",,,"HKD",,
"2","3",,"8109.  The Macallan 25 Year Old Anniversary Malt 43.0 abv 1967 (1 BT75)",,,"HKD",,
"2","3",,"8110.  The Macallan 25 Year Old Anniversary Malt 43.0 abv NV (1 BT75)",,,"HKD",,
"2","3",,"8111.  The Macallan Fine & Rare 39 Year Old 59.2 abv 1978  (1 BT70)",,,,,
"2","3",,"8112.  The Macallan Campbell Hope & King 80 Proof 1962 (1 BT75)",,,"HKD",,
"2","3",,"8113.  The Macallan 18 Year Old 43.0 abv 1969 (1 BT75)",,,"HKD",,
"2","3",,"8114.  The Macallan 18 Year Old 43.0 abv 1978 (1 BT70)",,,"HKD",,
"2","3",,"8115.  The Macallan 40 Year Old 2017 Release 44.0 abv NV (1 BT70)",,,"HKD",,
"2","3",,"8116.  The Macallan 30 Year Old Colour Collection 43.0 abv NV (1 BT70)",,,"HKD",,
"2","3",,"8117.  The Macallan 21 Year Old Colour Collection 43.0 abv NV (1 BT70)",,,"HKD",,
"2","3",,"8118.  The Macallan 21 Year Old Colour Collection 43.0 abv NV (1 BT70)",,,"HKD",,
"2","3",,"8119.  The Macallan 12 Year Old Gran Reserva 45.6 abv NV (4 BT70)",,,"HKD",,
"2","3",,"8120.  The Macallan 12 Year Old Gran Reserva 45.6 abv NV (4 BT70)",,,"HKD",,
"2","3",,"8121.  The Macallan Exceptional Single Cask 2017/ESH-5326/06 52.7 abv 1995 (1 BT70)",,,,,
"2","3",,"8122.  The Macallan Exceptional Cask 2017/ESB-2339/05 58.5 abv 2002 (1 BT70)",,,"HKD",,
"2","3",,"8123.  The Macallan Exceptional Single Cask 2017/ESB-8841/03 60.8 abv 2003 (1 BT70)",,,,,
"2","3",,"8124.  The Macallan Exceptional Single Cask - 2017/ESH-11648/08 64.4 abv 2004 (1 BT70)",,,,,
"2","3",,"8125.  The Macallan Exceptional Single Cask 2017/ESB-5235/04 63.8 abv 2005 (1 BT70)",,,"HKD",,
"2","3",,"8126.  The Macallan Exceptional Single Cask 2017/ESB-7802/11 63.4 abv 2005 (1 BT70)",,,"HKD",,
"2","3",,"8127.  The Macallan Exceptional Single Cask 2018/ASB-3890/09 51.7 abv 1988 (1 BT70)",,,,,
"2","3",,"8128.  The Macallan Exceptional Single Cask 2018/ESB-9064/03 61.6 abv 2003 (1 BT70)",,,,,
"2","3",,"8129.  The Macallan Exceptional Single Cask 2019/ESB-5542/02 57.6 abv 1997 (1 BT70)",,,,,
"2","3",,"8130.  The Macallan Exceptional Single Cask 2019/ESH-14812/01 53.4 abv 1997 (1 BT70)",,,,,
"2","3",,"8131.  The Macallan Exceptional Single Cask 2019/ASP-6355/04 50.8 abv 2001 (1 BT70)",,,"HKD",,
"2","3",,"8132.  The Macallan 60th Anniversary of Queen Elizabeth II Coronation NV (2 BT35)",,,"HKD",,
"2","3",,"8133.  The Macallan Distil Your World: The Mexico Edition 48.0 abv NV (1 BT70)",,,"HKD",,
"2","3",,"8134.  The Macallan Edition No. 1 - 6 NV (6 BT70)",,,,,
"2","3",,"8135.  The Macallan Edition No. 1 - 6 NV (6 BT70)",,,,,
"2","3",,"8136.  The Macallan Edition No. 1 - 6 NV (6 BT70)",,,"HKD",,
"2","3",,"8137.  The Macallan Edition No. 1 - 6 NV (6 BT70)",,,"HKD",,
"2","3",,"8138.  The Macallan Edition No. 1 - 6 NV (6 BT70)",,,"HKD",,
"2","3",,"8139.  The Macallan Edition No. 1 - 6 NV (6 BT70)",,,"HKD",,
"2","3",,"8140.  The Macallan Edition No. 1 - 6 NV (6 BT70)",,,"HKD",,
"2","3",,"8141.  The Macallan Edition No.2 48.2 abv NV (6 BT70)",,,"HKD",,
"2","3",,"8142.  The Macallan Edition No.2 48.2 abv NV (6 BT70)",,,"HKD",,
"2","3",,"8143.  The Macallan Edition No.2 48.2 abv NV (6 BT70)",,,"HKD",,
"2","3",,"8144.  The Macallan Edition No.2 48.2 abv NV (6 BT70)",,,"HKD",,
"2","3",,"8145.  The Macallan Edition No.3 48.3 abv NV (1 BT70)",,,"HKD",,
"2","3",,"8146.  The Macallan Edition No.3 48.3 abv NV (6 BT70)",,,"HKD",,
"2","3",,"8147.  The Macallan Edition No.3 48.3 abv NV (6 BT70)",,,"HKD",,
"2","3",,"8148.  The Macallan Edition No.3 48.3 abv NV (6 BT70)",,,"HKD",,
"2","6",,"418.  Accademia di San Luca, Ordini e statuti dell' Accademia, Rome, 1716, vellum gilt","889",,"GBP","700",
"2","6",,"419.  Accolti, Lo inganno de gl'occhi, Florence, 1625, armorial red morocco gilt for Núñez de Guzmán, Godolphin copy",,,,,
"2","6",,"420.  Agustin, I discorsi sopra le medaglie, [Rome, 1592], contemporary limp vellum",,,"GBP",,
"2","6",,"421.  Agustin, Dialoghi intorno alle medaglie, Rome, 1592, contemporary limp stained vellum",,,"GBP","600","800"
"2","6",,"422.  Alberti, Descrittione di tutta Italia, Bologna, 1550, calf gilt by the Cupid's Bow Binder, Feltrinelli copy",,,"GBP",,
"2","6",,"423.  Alberti, Descrittione di tutta Italia, Bologna, 1550, contemporary Lyon calf for Benoît Le Court",,,,,
"2","6",,"424.  Alberti, Libri de re aedificatoria decem, Paris, 1512, contemporary tooled calf, Nordkirchen copy",,,"GBP",,
"2","6",,"425.  Alberti, De pictura libri tres, Basel, 1540, later binding reusing a vellum manuscript leaf",,,,,
"2","6",,"426.  Alberti, I dieci libri de l'architettura, Venice, 1546, Roman brown morocco by Marcantonio Guillery",,,"GBP",,
"2","6",,"427.  Alberti, I dieci libri de l'architettura, Venice, 1546, modern half vellum",,,,"600","800"
"2","6",,"428.  Alberti, La pittura, Venice, 1547, later half red calf",,,,,
"2","6",,"429.  Alberti, L'architettura, Florence, 1550, late eighteenth-century half calf, Durazzo copy",,,"GBP",,
"2","6",,"430.  Alberti, L'architecture et art de bien bastir, Paris, 1553, contemporary limp vellum, La Roche-Guyon copy",,,"GBP",,
"2","6",,"431.  Alberti, L'architettura, Venice, 1565, tan morocco gilt with arms of Charles de Valois",,,"GBP",,
"2","6",,"432.  Alberti, L'architettura, Venice, 1565, large paper copy, contemporary tan morocco gilt, Bartoli's copy",,,"GBP",,
"2","6",,"433.  Alberti, Opuscoli morali, Venice, 1568, contemporary vellum",,,"GBP",,
"2","6",,"434.  Alberti, Trattato della nobilta della pittura, Rome, 1585, later half calf, Storck copy",,,,,
"2","6",,"435.  Alciati, Emblematum liber, Augsburg, 1531, with an autograph letter by Alciati, later vellum",,,,,
"2","6",,"436.  Alciati, Emblematum liber, Augsburg, 1531, and other works, contemporary German calf, Brassicanus's copy",,,,,
"2","6",,"437.  Alciati, Livret des emblemes, Paris, 1536, annotated, later vellum",,,,,
"2","6",,"438.  Alciati, Emblematum libellus, Paris, 1542, red morocco gilt by Lortic, Munich-Huth-Bright copy",,,,,
"2","6",,"439.  Alciati, Emblemes d'Alciat, Paris, 1542 [1545], Parisian red morocco gilt with arms of Laubespine",,,,,
"2","6",,"440.  Alciati, Emblemes d'Alciat, Lyon, 1549, brown morocco gilt with monogram of Thomas Mahieu",,,,,
"2","6",,"441.  Alciati, Emblematum libri duo, Lyon, 1549, Nuremberg binding of red morocco gilt for Georg Römer",,,"GBP",,
"2","6",,"442.  Alciati, Emblemata, Lyon, 1551, Louvain binding with Spes panel stamp, Knyvett copy",,,"GBP",,
"2","6",,"443.  Alciati, Diverse imprese, Lyon, 1551, contemporary Milanese red morocco gilt, Fairfax Murray copy",,,"GBP",,
"2","6",,"444.  Alciati, Emblemata, Frankfurt, 1567, calf gilt with arms of Duke Friedrich Wilhelm of Saxe-Weimar",,,,,
"2","6",,"445.  Alciati, Omnia emblemata, Antwerp, Plantin, 1574, contemporary vellum",,,,"500","700"
"2","6",,"446.  Alciati, Omnia emblemata, Paris, 1618, contemporary red morocco gilt for Louis XIII",,,"GBP",,
"2","6",,"447.  Alghisi, Delle fortificationi, Venice, 1570, armorial pigskin for Prince-Bishop Julius Echter von Mespelbrunn",,,,,
"2","6",,"448.  Ammannati, Lettera a gli accademici del disegno, Florence, 1582, modern carta rustica, Feltrinelli copy",,,"GBP",,
"2","6",,"449.  Androuet du Cerceau, Les plus excellents bastiments de France, Paris, 1575-1579, contemporary calf gilt",,,"GBP",,
"2","6",,"450.  Androuet du Cerceau, Livre d'architecture, Paris, 1582, contemporary calf gilt",,,"GBP",,
"2","6",,"451.  Aneau, Picta poesis, Lyon, 1552, contemporary limp vellum, Vershbow copy",,,,,
"2","6",,"452.  Apian, Inscriptiones sacrosanctae, Ingolstadt, 1534, contemporary pigskin, presentation copy",,,"GBP",,
"2","6",,"453.  Arfe y Villfañe, De varia commensuracion para la escuptura y architectura, Seville, 1585, later carta rustica",,,"GBP",,
"2","6",,"454.  Armenini, De veri precetti della pittura, Ravenna, 1587, early boards",,,"GBP",,
"2","6",,"455.  Baglione, Le vite de' pittori scultori et architetti, Rome, 1642, contemporary limp vellum",,,"GBP","600","800"
"2","6",,"456.  Baerle, Marie de Medicis, Amsterdam, 1638, tan morocco gilt with arms of Comte de Calenberg",,,"GBP",,
"2","6",,"457.  Beauchesne, Le tresor d'escriture, Lyon, 1580, contemporary vellum",,,"GBP",,
"2","6",,"458.  Bellori, Le vite de' pittori, scultori et architetti moderni, Rome, 1672, modern calf","889",,"GBP","400","600"
"2","6",,"459.  Biondo, De Roma triumphante libri decem, Paris, 1532-33, tan calf with gilt medallion portrait of Henri II",,,"GBP",,
"2","6",,"460.  Bocchi, Symbolicae quaestiones, Bologna, 1555, contemporary Parisian vellum gilt, Schäfer-Vershbow copy",,,"GBP",,
"2","6",,"461.  Bocchi, Symbolicae quaestiones, Bologna, 1574, contemporary Italian brown morocco gilt",,,"GBP",,
"2","6",,"462.  Boissard, Emblematum liber, Metz, 1588, later vellum",,,,,
"2","6",,"463.  Borghini, Il riposo, Florence, 1584, later vellum","889",,"GBP","600","800"
"2","6",,"464.  [Borghini], Esequie del divino Michelagnolo, Florence, 1564, later limp vellum",,,,,
"2","6",,"465.  Bosse, Traité des manieres de dessiner les ordres d'architecture antique, Paris, 1664-65, contemporary calf",,,"GBP",,
"2","3",,"8101.  The Macallan Sir Peter Blake Anecdotes of Ages Down To Work 46.7 abv 1967 (1 BT70)",,,,,
"2","3",,"8102.  The Macallan Red Ribbon 43.0 abv 1950 (1 BT75)",,,"HKD",,
"2","3",,"8103.  The Macallan 25 Year Old Anniversary Malt 1958 and 1959 43.0 abv 1958 (1 BT75)",,,"HKD",,
"2","3",,"8104.  The Macallan 25 Year Old Anniversary Malt 43.0 abv 1957 (1 BT75)",,,"HKD",,
"2","3",,"8105.  The Macallan 25 Year Old Anniversary Malt 43.0 abv 1958 (1 BT75)",,,"HKD",,
"2","3",,"8106.  The Macallan 25 Year Old Anniversary Malt 43.0 abv 1962 (1 BT75)",,,"HKD",,
"2","3",,"8107.  The Macallan 25 Year Old Anniversary Malt 43.0 abv 1964 (1 BT75)",,,"HKD",,
"2","3",,"8108.  The Macallan 25 Year Old Anniversary Malt 43.0 abv 1965 (1 BT75)",,,"HKD",,
"2","3",,"8109.  The Macallan 25 Year Old Anniversary Malt 43.0 abv 1967 (1 BT75)",,,"HKD",,
"2","3",,"8110.  The Macallan 25 Year Old Anniversary Malt 43.0 abv NV (1 BT75)",,,"HKD",,
"2","3",,"8111.  The Macallan Fine & Rare 39 Year Old 59.2 abv 1978  (1 BT70)",,,,,
"2","3",,"8112.  The Macallan Campbell Hope & King 80 Proof 1962 (1 BT75)",,,"HKD",,
"2","3",,"8113.  The Macallan 18 Year Old 43.0 abv 1969 (1 BT75)",,,"HKD",,
"2","3",,"8114.  The Macallan 18 Year Old 43.0 abv 1978 (1 BT70)",,,"HKD",,
"2","3",,"8115.  The Macallan 40 Year Old 2017 Release 44.0 abv NV (1 BT70)",,,"HKD",,
"2","3",,"8116.  The Macallan 30 Year Old Colour Collection 43.0 abv NV (1 BT70)",,,"HKD",,
"2","3",,"8117.  The Macallan 21 Year Old Colour Collection 43.0 abv NV (1 BT70)",,,"HKD",,
"2","3",,"8118.  The Macallan 21 Year Old Colour Collection 43.0 abv NV (1 BT70)",,,"HKD",,
"2","3",,"8119.  The Macallan 12 Year Old Gran Reserva 45.6 abv NV (4 BT70)",,,"HKD",,
"2","3",,"8120.  The Macallan 12 Year Old Gran Reserva 45.6 abv NV (4 BT70)",,,"HKD",,
"2","3",,"8121.  The Macallan Exceptional Single Cask 2017/ESH-5326/06 52.7 abv 1995 (1 BT70)",,,,,
"2","3",,"8122.  The Macallan Exceptional Cask 2017/ESB-2339/05 58.5 abv 2002 (1 BT70)",,,"HKD",,
"2","3",,"8123.  The Macallan Exceptional Single Cask 2017/ESB-8841/03 60.8 abv 2003 (1 BT70)",,,,,
"2","3",,"8124.  The Macallan Exceptional Single Cask - 2017/ESH-11648/08 64.4 abv 2004 (1 BT70)",,,,,
"2","3",,"8125.  The Macallan Exceptional Single Cask 2017/ESB-5235/04 63.8 abv 2005 (1 BT70)",,,"HKD",,
"2","3",,"8126.  The Macallan Exceptional Single Cask 2017/ESB-7802/11 63.4 abv 2005 (1 BT70)",,,"HKD",,
"2","3",,"8127.  The Macallan Exceptional Single Cask 2018/ASB-3890/09 51.7 abv 1988 (1 BT70)",,,,,
"2","3",,"8128.  The Macallan Exceptional Single Cask 2018/ESB-9064/03 61.6 abv 2003 (1 BT70)",,,,,
"2","3",,"8129.  The Macallan Exceptional Single Cask 2019/ESB-5542/02 57.6 abv 1997 (1 BT70)",,,,,
"2","3",,"8130.  The Macallan Exceptional Single Cask 2019/ESH-14812/01 53.4 abv 1997 (1 BT70)",,,,,
"2","3",,"8131.  The Macallan Exceptional Single Cask 2019/ASP-6355/04 50.8 abv 2001 (1 BT70)",,,"HKD",,
"2","3",,"8132.  The Macallan 60th Anniversary of Queen Elizabeth II Coronation NV (2 BT35)",,,"HKD",,
"2","3",,"8133.  The Macallan Distil Your World: The Mexico Edition 48.0 abv NV (1 BT70)",,,"HKD",,
"2","3",,"8134.  The Macallan Edition No. 1 - 6 NV (6 BT70)",,,,,
"2","3",,"8135.  The Macallan Edition No. 1 - 6 NV (6 BT70)",,,,,
"2","3",,"8136.  The Macallan Edition No. 1 - 6 NV (6 BT70)",,,"HKD",,
"2","3",,"8137.  The Macallan Edition No. 1 - 6 NV (6 BT70)",,,"HKD",,
"2","3",,"8138.  The Macallan Edition No. 1 - 6 NV (6 BT70)",,,"HKD",,
"2","3",,"8139.  The Macallan Edition No. 1 - 6 NV (6 BT70)",,,"HKD",,
"2","3",,"8140.  The Macallan Edition No. 1 - 6 NV (6 BT70)",,,"HKD",,
"2","3",,"8141.  The Macallan Edition No.2 48.2 abv NV (6 BT70)",,,"HKD",,
"2","3",,"8142.  The Macallan Edition No.2 48.2 abv NV (6 BT70)",,,"HKD",,
"2","3",,"8143.  The Macallan Edition No.2 48.2 abv NV (6 BT70)",,,"HKD",,
"2","3",,"8144.  The Macallan Edition No.2 48.2 abv NV (6 BT70)",,,"HKD",,
"2","3",,"8145.  The Macallan Edition No.3 48.3 abv NV (1 BT70)",,,"HKD",,
"2","3",,"8146.  The Macallan Edition No.3 48.3 abv NV (6 BT70)",,,"HKD",,
"2","3",,"8147.  The Macallan Edition No.3 48.3 abv NV (6 BT70)",,,"HKD",,
"2","3",,"8148.  The Macallan Edition No.3 48.3 abv NV (6 BT70)",,,"HKD",,
"1","7",,"1.  Ishikawa Toyonobu (1711-1785) | Actors performing in the play The Maiden at Dojoji Temple (Musume Dojoji) | Edo period, 18th century",,,"GBP",,
"1","7",,"2.  Ishikawa Toyonobu (1711-1785) | The actors Nakamura Shichisaburo II and Sanogawa Ichimatsu I | Edo period, 18th century",,,"GBP",,
"1","7",,"3.  Suzuki Harunobu (1725-1770) | Parody of Bodhidharma crossing the sea on a reed | Edo period, 18th century",,,"GBP",,
"1","7",,"4.  Suzuki Harunobu (1725-1770) | Courtesan blowing smoke in man's face | Edo period, 18th century",,,"GBP",,
"1","7",,"5.  Chokosai Eisho (active circa 1780-1800) | The courtesan Hanaogi of the Ogiya house | Edo period, late 18th century ",,,"GBP",,
"1","7",,"6.  Chobunsai Eishi (1756-1829) | Ariwara no Narihira | Edo period, late 18th century ",,,"GBP",,
"1","7",,"7.  Kitagawa Utamaro (1754-1806) | Viewing cherry blossoms by a river | Edo period, 19th century ",,,"GBP",,
"1","7",,"8.  Kitagawa Utamaro (1754-1806) | Woman with sake cup and attendant with ewer | Edo period, 19th century ",,,,,
"1","7",,"9.  Kitagawa Utamaro (1754-1806) | The courtesan Hinazuru from the Chojiya house, kamuro Tsuruji and Tsuruno | Edo period, late 18th century ",,,"GBP",,
"1","7",,"10.  Kaigetsudo Ando (1677-1752) | Standing beauty with dragon and cloud pattern robe | Edo period, 18th century",,,"GBP",,
"1","7",,"11.  Utagawa Toyohiro (1773-1828) | Enjoying the Evening Cool at Ryogoku | Edo period, early 19th century ",,,,,
"1","7",,"12.  Katsushika Hokusai (1760-1849) | Pining for Love (Kinoe no komatsu) | Edo period, 19th century",,,"GBP",,
"1","7",,"13.  Katsushika Hokusai (1760-1849) Yanagawa Shigenobu (1787-1832) | Fifty-six prints from an untitled series of the Fifty-three Stations of the Tokaido | Edo period, 19th century ",,,,,
"1","7",,"14.  Katsushika Hokusai (1760-1849) | The Jewel River in Musashi Province (Bushu Tamagawa) | Edo period, 19th century",,,"GBP",,
"1","7",,"15.  Katsushika Hokusai (1760-1849) | The Coast of Noboto (Noboto ura) | Edo period, 19th century",,,"GBP",,
"1","7",,"16.  Katsushika Hokusai (1760-1849) | Fuji View Plain in Owari Province (Bishu Fujimi-ga-hara) | Edo period, 19th century",,,"GBP",,
"1","7",,"18.  Katsushika Hokusai (1760-1849) | Enoshima in Sagami Province (Soshu Enoshima) | Edo period, 19th century",,,"GBP",,
"1","7",,"19.  Katsushika Hokusai (1760-1849) | Under Mannen Bridge at Fukagawa (Fukagawa Mannen-bashi no shita) | Edo period, 19th century",,,"GBP",,
"1","7",,"20.  Katsushika Hokusai (1760-1849) | In the Mountains of Totomi Province (Totomi sanchu) | Edo period, 19th century",,,"GBP",,
"1","7",,"21.  Katsushika Hokusai (1760-1849) | In the Mountains of Totomi Province (Totomi sanchu) | Edo period, 19th century",,,"GBP",,
"1","7",,"22.  Katsushika Hokusai (1760-1849) | Yahagi Bridge at Okazaki on the Tokaido | Edo period, 19th century",,,"GBP",,
"1","7",,"23.  Katsushika Hokusai (1760–1849) | The Falling Mist Waterfall at Mount Kurokami in Shimotsuke Province (Shimotsuke Kurokamiyama Kirifuri no taki) | Edo period, 19th century",,,"GBP",,
"1","7",,"24.  Katsushika Hokusai (1760-1849) | Poem by Abe no Nakamaro | Edo period, 19th century",,,,,
"1","7",,"25.  Katsushika Hokusai (1760-1848) | Poem by Sangi Takamura (Ono no Takamura) | Edo period, 19th century",,,"GBP",,
"1","7",,"26.  Katsushika Hokusai (1760-1849) | Poem by Chunagon Yakamochi | Edo period, 19th century",,,,,
"1","7",,"27.  Katsushika Hokusai (1760-1849) | The Three-stringed Colt (Sangenkoma) | Edo period, 19th century",,,"GBP",,
"1","7",,"28.  Yashima Gakutei (1786-1868) | The Ascent to Heaven from the Tale of the Bamboo Cutter (Taketori ama-agari) | Edo period, 19th century ",,,"GBP",,
"1","7",,"29.  Utagawa Hiroshige (1797-1858) | Oiso: Tora's Rain (Oiso, Tora ga ame) | Edo period, 19th century",,,"GBP",,
"1","7",,"30.  Utagawa Hiroshige (1797-1858) | Snow Scene at the Shrine of Benzaiten in the Pond at Inokashira (Inokashira no ike Benzaiten no yashiro yuki no kei) | Edo period, 19th century",,,"GBP",,
"1","7",,"31.  Utagawa Hiroshige (1797-1858) | Awa Province: Naruto Whirlpools (Awa, Naruto no fuha) | Edo period, 19th century",,,"GBP",,
"1","7",,"33.  Utagawa Hiroshige (1797-1858) | Horikiri Iris Garden (Horikiri no hanashobu) | Edo period, 19th century",,,"GBP",,
"1","7",,"34.  Utagawa Hiroshige (1797-1858)| Kinryuzan Temple, Asakusa (Asakusa Kinryuzan) | Edo period, 19th century ",,,"GBP",,
"1","7",,"35.  Utagawa Hiroshige (1797-1868) | Seido and Kanda River from Shohei Bridge (Shoheibashi Seido Kandagawa) | Edo period, 19th century ",,,"GBP",,
"1","7",,"36.  Utagawa Hiroshige (1797-1858) | Sudden Shower over Shin-Ohashi Bridge and Atake (Ohashi Atake no yudachi) | Edo period, 19th century",,,"GBP",,
"1","7",,"37.  Utagawa Hiroshige (1797-1858) | The complete set of One Hundred Famous Views of Edo (Meisho Edo hyakkei) | Edo period, 19th century ",,,"GBP",,
"1","7",,"38.  Utagawa Hiroshige II (1826-1869) | Night Rain at Akasaka Kiribatake (Akasaka Kiribatake uchu yukei) | Edo period, 19th century ",,,"GBP",,
"1","7",,"39.  Utagawa Kuniyoshi (1798-1861) | Shoki the Demon Queller | Edo period, 19th century",,,"GBP",,
"1","7",,"40.  Various | A concertina album of prints by various artists | Edo - Meiji period, 19th century",,,,,
"1","7",,"41.  Kawase Hasui (1883-1957) | Zojo-ji Temple in Shiba (Shiba Zojoji) | Taisho period, early 20th century",,,"GBP",,
"1","7",,"42.  Kawase Hasui (1883-1957) | Tenno-ji Temple in Osaka (Osaka Tenno-ji) | Showa period, 20th century",,,"GBP",,
"1","7",,"43.  Kawase Hasui (1883-1957) | Inokashira in Snow (Inokashira no yuki) | Showa period, 20th century ",,,"GBP",,
"1","7",,"44.  Kawase Hasui (1883-1957) | Evening Snow, Edogawa River (Kure no yuki, Edogawa) | Showa period, 20th century",,,"GBP",,
"1","7",,"45.  Yoshida Hiroshi (1876-1950) | Taj Mahal in Moonlight, No. 4 (Tsukiyo no Taji Maharu, daiyon) | Showa period, 20th century",,,"GBP",,
"1","7",,"46.  Torii Kotondo (1900-1975) | Combing Her Hair (Kamisuki) | Showa period, 20th century",,,,,
"1","7",,"47.  Kitano Tsunetomi (1880-1947) | The Heron Maiden (Sagi musume) | Taisho period, 20th century",,,"GBP",,
"1","11",,"1.  Château Latour 1961  (1 BT)",,,"GBP",,
"1","11",,"2.  Château Haut Brion 1961  (3 BT)",,,"GBP",,
"1","11",,"3.  Château Pichon Longueville, Lalande 1982  (1 DM)",,,"GBP",,
"1","11",,"4.  Château Pichon Longueville, Lalande 1982  (1 DM)",,,"GBP",,
"1","11",,"5.  Château Léoville Las Cases 1982  (6 MAG)",,,"GBP",,
"1","11",,"6.  Château Gruaud Larose 1982  (3 DM)",,,"GBP",,
"1","11",,"7.  Château Haut Brion 1989  (6 MAG)",,,"GBP",,
"1","11",,"8.  Château Haut Brion 1989  (1 DM)",,,"GBP",,
"1","11",,"9.  Château La Mission Haut-Brion 1989  (6 MAG)",,,"GBP",,
"1","11",,"10.  Château La Mission Haut-Brion 1989  (3 DM)",,,"GBP",,
"1","11",,"11.  La Mondotte 1996  (12 BT)",,,"GBP","950",
"1","11",,"12.  Cheval Blanc 1998  (6 MAG)",,,"GBP",,
"1","11",,"13.  Château Lafite 2000  (6 BT)",,,"GBP",,
"1","11",,"14.  Château Lafite 2000  (12 BT)",,,"GBP",,
"1","11",,"15.  Château Haut Brion 2000  (12 BT)",,,"GBP",,
"1","11",,"16.  Château Mouton Rothschild 2000  (1 JM50)",,,"GBP",,
"1","11",,"17.  Château Léoville Las Cases 2000  (6 MAG)",,,"GBP",,
"1","11",,"18.  Château Latour 2003  (3 MAG)",,,"GBP",,
"1","11",,"19.  Château Latour 2003  (3 MAG)",,,"GBP",,
"1","11",,"20.  Château Haut Brion 2003  (12 BT)",,,"GBP",,
